UID,ko,en,jp,cn,de,es,br,tw
str.gameover.headline,💔 GAME OVER,💔 GAME OVER,💔 GAME OVER,💔 游戏结束,💔 SPIEL VORBEI,💔 GAME OVER,💔 FIM DE JOGO,💔 遊戲結束
str.gameover.desc,도파민 젤리가 모두 소진됐습니다,All Dopamine Jelly is gone,ドーパミンゼリーが尽きました,多巴胺果冻已耗尽,Dopamin-Gelee aufgebraucht,Toda la gelatina se acabó,Toda a geleia acabou,多巴胺果凍已耗盡
str.gameover.progress,{0} / {1} 라운드에서 종료,Ended at round {0} / {1},{0} / {1} ラウンドで終了,在第{0} / {1}回合结束,Beendet in Runde {0} / {1},Terminó en ronda {0} / {1},Terminou na rodada {0} / {1},於第 {0} / {1} 回合結束
str.gameover.no_ranking,랭킹에 등록되지 않았습니다,Not registered in rankings,ランキングに登録されません,未登记到排行榜,Nicht im Ranking eingetragen,No registrado en el ranking,Não registrado no ranking,未登錄至排行榜
str.gameover.btn.restart,다시 도전,Try Again,再挑戦,再次挑战,Erneut versuchen,Intentar de nuevo,Tentar novamente,再次挑戰
str.gameover.hint,화면을 클릭하면 타이틀로 돌아갑니다,Click anywhere to return to title,画面をクリックするとタイトルに戻ります,点击屏幕返回标题,Klicke zum Zurückkehren zum Titel,Haz clic para volver al título,Clique para voltar ao título,點擊螢幕返回標題
str.gameover.reason.nojelly,젤리가 모두 떨어졌습니다,You ran out of jelly,ゼリーがすべて尽きました,果冻全部用光了,Dein Gelee ist aufgebraucht,Te quedaste sin gelatina,Você ficou sem geleia,果凍全部用光了
str.summary.myscore,내 점수: {0},Your score: {0},あなたのスコア: {0},我的得分：{0},Dein Punktestand: {0},Tu puntuación: {0},Sua pontuação: {0},我的得分：{0}
str.summary.myrank,글로벌 {0}위,Global #{0},グローバル {0}位,全球第 {0} 名,Global #{0},Global #{0},Global #{0},全球第 {0} 名
str.summary.local_rank,이 기기 {0}위,This device #{0},この端末 {0}位,本机第 {0} 名,Dieses Gerät #{0},Este dispositivo #{0},Neste aparelho #{0},本機第 {0} 名
str.summary.rank_out,순위권 밖,Unranked,ランク外,未上榜,Ohne Rang,Sin clasificar,Fora do ranking,未上榜
str.finish.stone_total,획득한 도파민 스톤: {0} 💎,Dopamine Stones earned: {0} 💎,獲得したドーパミンストーン: {0} 💎,获得多巴胺石：{0} 💎,Verdiente Dopamin-Steine: {0} 💎,Piedras ganadas: {0} 💎,Pedras ganhas: {0} 💎,獲得多巴胺石：{0} 💎
str.finish.round.hit,R{0}: {1} | ✓ 적중 (+{2} 💎),R{0}: {1} | ✓ Hit (+{2} 💎),R{0}: {1} | ✓ 当たり (+{2} 💎),R{0}: {1} | ✓ 命中 (+{2} 💎),R{0}: {1} | ✓ Treffer (+{2} 💎),R{0}: {1} | ✓ Acierto (+{2} 💎),R{0}: {1} | ✓ Acerto (+{2} 💎),R{0}: {1} | ✓ 命中 (+{2} 💎)
str.finish.round.miss,R{0}: {1} | ✗ 빗나감,R{0}: {1} | ✗ Miss,R{0}: {1} | ✗ はずれ,R{0}: {1} | ✗ 失败,R{0}: {1} | ✗ Verfehlt,R{0}: {1} | ✗ Fallo,R{0}: {1} | ✗ Erro,R{0}: {1} | ✗ 落空
str.finish.detail.section,라운드별 상세,Round details,ラウンド別詳細,各回合详情,Rundendetails,Detalles por ronda,Detalhes por rodada,各回合詳情
str.finish.final_jelly,총 보유 도파민 스톤: 💎 {0},Total Dopamine Stones: 💎 {0},総所持ドーパミンストーン: 💎 {0},总持有多巴胺石：💎 {0},Dopaminsteine gesamt: 💎 {0},Piedras de Dopamina totales: 💎 {0},Pedras de Dopamina totais: 💎 {0},總持有多巴胺石：💎 {0}
str.char.000.intro,"말 대신 달리는 것으로 모든 것을 말한다. 영화국 어느 도전자도 이겨왔지만 칭찬 한마디 받은 적 없다. 항상 선두, 항상 혼자. 아레나에서도 그 방식은 변하지 않는다.","She speaks through running, not words. She has beaten every challenger from her kingdom — yet never heard a word of praise. Always first. Always alone. Even here in the arena, nothing changes.","言葉ではなく走ることで全てを語る。故国のどんな挑戦者も退けてきたが、褒め言葉を受けたことはない。常に先頭、常に孤独。アリーナでもそのやり方は変わらない。","她以奔跑代替言语，说尽一切。击败过故国所有的挑战者，却从未听过一句赞美。永远在最前，永远孤身一人。即便在竞技场，这一切也不会改变。","Worte ersetzt sie durch Laufen. Jeden Herausforderer in ihrer Heimat hat sie besiegt — doch Lob hat sie nie gehört. Immer vorne. Immer allein. Auch in der Arena ändert sich das nicht.","Habla corriendo, no con palabras. Ha vencido a todos los desafiantes de su reino, pero nunca ha recibido un elogio. Siempre primera. Siempre sola. En la arena, nada cambia.","Ela fala através da corrida, não de palavras. Derrotou todos os desafiantes de seu reino — mas nunca recebeu um elogio. Sempre na frente. Sempre sozinha. Na arena, nada muda.",她以奔跑代替言語，道盡一切。曾擊敗故國所有的挑戰者，卻從未聽過一句讚美。永遠在最前方，永遠孤身一人。即便來到競技場，這一切也不會改變。
str.char.001.intro,"다음으로 빠르다는 말이 평생 따라다녔다. 침묵 다음이 아닌 침묵 앞에 서기 위해, 마지막 스퍼트에 모든 것을 불태운다. 뜨겁고 감정적이고 멈추지 않는다.","Second fastest — those words have followed her all her life. To stand not behind Silence but ahead of her, she burns everything in the final sprint. Hot, emotional, unstoppable.","「次に速い」という言葉が一生ついて回った。サイレンスの後ではなく前に立つため、最後のスパートに全てを燃やす。熱く、感情的で、止まらない。","第二快这个评价追随了她一生。为了不站在寂静身后而是站在她前面，她将一切燃烧在最后的冲刺中。热情、感性、永不停歇。","Zweitschnellste — dieses Wort begleitet sie ihr ganzes Leben. Um nicht hinter Silence sondern vor ihr zu stehen, verbrennt sie alles im letzten Spurt. Feurig, emotional, unaufhaltsam.","La segunda más rápida — esas palabras la han seguido toda su vida. Para estar delante de Silence y no detrás, lo quema todo en el sprint final. Ardiente, emocional, imparable.","Segunda mais rápida — essas palavras a seguiram a vida toda. Para estar à frente de Silence e não atrás, ela queima tudo no sprint final. Ardente, emocional, imparável.",「第二快」這個評價追隨了她一生。為了不再站在寂靜身後，而是站到她前方，她將一切燃燒在最後的衝刺裡。熱情、感性、永不停歇。
str.char.002.intro,"황금 기사단이 해체되고 혼자 남은 용병. 느리지만 절대 쓰러지지 않는다. 극한에 몰릴수록 오히려 강해지는 생존자. 고향의 동생에게 반드시 돌아가야 한다.","A mercenary left alone after the Golden Knights disbanded. Slow, but she never falls. The closer she is pushed to the brink, the stronger she becomes. She must return to her little sister back home.","黄金騎士団が解散し、一人残った傭兵。遅いが絶対に倒れない。追い詰められるほど強くなる生存者。故郷の妹に必ず帰らなければならない。","黄金骑士团解散后独自留下来的雇佣兵。速度慢，但绝对不会倒下。越是被逼到极限就越强大的生存者。无论如何都要回到故乡等待她的妹妹身边。","Eine Söldnerin, die allein zurückblieb, als die Goldenen Ritter sich auflösten. Langsam, aber sie fällt nie. Je mehr sie in die Enge getrieben wird, desto stärker wird sie. Sie muss zu ihrer Schwester nach Hause zurück.","Mercenaria que quedó sola tras la disolución de los Caballeros Dorados. Lenta, pero jamás cae. Cuanto más la acorralan, más fuerte se vuelve. Debe regresar a casa con su hermanita.","Mercenária que ficou sozinha após a dissolução dos Cavaleiros Dourados. Lenta, mas nunca cai. Quanto mais pressionada, mais forte fica. Ela precisa voltar para sua irmã mais nova em casa.",黃金騎士團解散後獨自留下的傭兵。速度雖慢，卻絕不倒下。越是被逼到極限就越強大的生存者。無論如何都要回到故鄉，回到等待她的妹妹身邊。
str.char.003.intro,"크로노스 시티의 해커. 레이스를 코드처럼 분석하고 충돌 포인트를 계산해 승리를 설계한다. 몸이 약한 것쯤은 알고 있다. 그래서 머리를 쓴다.","A hacker from Chronos City. She analyzes races like code, calculates collision points, and engineers victory. She knows her body is fragile. That is why she uses her mind.","クロノスシティのハッカー。レースをコードのように分析し、衝突ポイントを計算して勝利を設計する。体が弱いことくらい知っている。だから頭を使う。","克罗诺斯城的黑客。她像分析代码一样分析比赛，计算碰撞点，设计胜利。她知道自己体质弱。所以她用大脑。","Eine Hackerin aus Chronos City. Sie analysiert Rennen wie Code, berechnet Kollisionspunkte und konstruiert den Sieg. Sie weiß, dass ihr Körper schwach ist. Daher nutzt sie ihren Verstand.","Una hacker de Chronos City. Analiza las carreras como código, calcula puntos de colisión y diseña la victoria. Sabe que su cuerpo es débil. Por eso usa la mente.","Uma hacker de Chronos City. Ela analisa corridas como código, calcula pontos de colisão e projeta a vitória. Ela sabe que seu corpo é fraco. Por isso usa a mente.",克羅諾斯城的駭客。她像分析程式碼一樣分析比賽，計算碰撞點，設計出勝利。她知道自己體質虛弱，所以她改用頭腦。
str.char.004.intro,"기사단 밖에서 혼자 최강을 증명해온 전사. 공식 서열 따위는 필요 없다. 직접 이기면 그만이다. 1등 외에는 의미가 없다고 믿는 승리 중독자.","A warrior who proved herself the strongest alone, outside any order. Official rankings mean nothing to her. Just win — that is all. She believes anything other than first place is meaningless.","騎士団の外で一人最強を証明してきた戦士。公式の序列など必要ない。直接勝てばいい。1位以外に意味はないと信じる勝利中毒者。","在骑士团之外独自证明了自己是最强者的战士。什么正式排位都不需要。直接赢了就行。她相信除了第一名之外一切都毫无意义，是个胜利上瘾者。","Eine Kriegerin, die ihre Stärke allein bewies, ohne einem Orden zu gehören. Offizielle Rangfolgen braucht sie nicht. Gewinnen reicht. Sie glaubt, alles außer dem ersten Platz sei bedeutungslos.","Una guerrera que demostró ser la más fuerte sola, fuera de cualquier orden. Los rangos oficiales no significan nada. Solo ganar, eso basta. Cree que todo lo que no sea el primer lugar carece de sentido.","Uma guerreira que provou ser a mais forte sozinha, fora de qualquer ordem. Classificações oficiais não significam nada. Só ganhar, isso basta. Ela acredita que qualquer coisa além do primeiro lugar é sem sentido.",在騎士團之外獨自證明了自己是最強者的戰士。什麼正式排位都不需要，直接贏了就行。她相信除了第一名以外一切都毫無意義，是個勝利成癮者。
str.char.005.intro,"크로노스 시티 딜리버리 라이더. 매일 같은 골목을 달리며 부스트 타이밍을 몸으로 외웠다. 달콤한 겉모습과 달리 집념은 무섭도록 질기다. 집에 기다리는 동생을 위해 오늘도 달린다.","A delivery rider in Chronos City. Running the same alleys every day, she learned boost timing with her body. Her sweet exterior hides a frightening tenacity. She runs today too, for her sibling waiting at home.","クロノスシティのデリバリーライダー。毎日同じ路地を走り、ブーストタイミングを体で覚えた。甘い外見と違い、執念は恐ろしいほど粘り強い。家で待つ妹のために今日も走る。","克罗诺斯城的快递骑手。每天跑同样的巷子，用身体记住了爆发时机。外表甜美，但执念却强得可怕。今天也为在家等待的妹妹而奔跑。","Eine Kurierfahrerin in Chronos City. Täglich dieselben Gassen entlangfahrend, hat sie das Boost-Timing verinnerlicht. Ihr süßes Äußeres verbirgt eine erschreckend zähe Entschlossenheit. Heute läuft sie wieder — für ihre Schwester, die zu Hause wartet.","Una repartidora en Chronos City. Corriendo cada día por los mismos callejones, aprendió el timing del boost con su cuerpo. Su dulce apariencia esconde una tenacidad aterradora. Corre hoy también por su hermanito que espera en casa.","Uma entregadora em Chronos City. Correndo pelos mesmos becos todos os dias, ela aprendeu o timing de boost com o corpo. Sua aparência doce esconde uma tenacidade assustadora. Ela corre hoje também, para seu irmãozinho que espera em casa.",克羅諾斯城的快遞騎士。每天奔馳於相同的巷弄，用身體記住了爆發的時機。外表甜美，執念卻強得驚人。今天也為了在家等待的妹妹而奔跑。
str.char.006.intro,"크로노스 시티 정보 브로커. 아무것도 드러내지 않지만 막다른 순간에 가장 강하게 살아난다. 그녀가 원하는 것이 무엇인지, 아직 아무도 모른다.","An information broker in Chronos City. She reveals nothing, yet explodes strongest at the very last moment. What she truly wants — no one knows yet.","クロノスシティの情報ブローカー。何も明かさないが、追い詰められた瞬間に最も強く生き返る。彼女が望むものが何なのか、まだ誰も知らない。","克罗诺斯城的信息掮客。什么都不透露，却在最后关头爆发出最强力量。她真正想要的是什么，目前还没有人知道。","Eine Informationsbrokerin in Chronos City. Sie enthüllt nichts, doch im entscheidenden Moment kehrt sie am stärksten zurück. Was sie wirklich will — das weiß noch niemand.","Una corredora de información en Chronos City. No revela nada, pero explota con mayor fuerza en el último momento. Lo que realmente quiere — nadie lo sabe aún.","Uma corretora de informações em Chronos City. Não revela nada, mas explode com mais força no momento decisivo. O que ela realmente quer — ninguém sabe ainda.",克羅諾斯城的情報掮客。什麼都不透露，卻在最後關頭爆發出最強的力量。她真正想要的究竟是什麼，目前還沒有人知道。
str.char.007.intro,"황금 기사단의 돌격 전사. 단장을 위해 달리는 것이 삶의 전부였다. 기사단이 사라진 지금도 골든데이 옆 레인을 고른다. 충성이 습관이 된 소녀.","Assault warrior of the Golden Knights. Running for her commander was her entire life. Even now with the order dissolved, she still picks the lane beside Golden Day. Loyalty has become her habit.","黄金騎士団の突撃戦士。団長のために走ることが人生の全てだった。騎士団が消えた今もゴールデンデイの隣のレーンを選ぶ。忠誠が習慣になった少女。","黄金骑士团的突击战士。为团长而奔跑曾是她生命的全部。骑士团消失的现在，她依然选择金色之日旁边的赛道。忠诚已成为习惯的少女。","Sturmkriegerin der Goldenen Ritter. Für ihre Kommandantin zu laufen war ihr ganzes Leben. Selbst jetzt, da der Orden aufgelöst ist, wählt sie die Bahn neben Golden Day. Loyalität ist ihr zur Gewohnheit geworden.","Guerrera de asalto de los Caballeros Dorados. Correr por su comandante era toda su vida. Incluso ahora con la orden disuelta, elige el carril junto a Golden Day. La lealtad se ha vuelto un hábito en ella.","Guerreira de assalto dos Cavaleiros Dourados. Correr por sua comandante era toda a sua vida. Mesmo agora com a ordem dissolvida, ela ainda escolhe a pista ao lado de Golden Day. A lealdade se tornou um hábito.",黃金騎士團的突擊戰士。為團長而奔跑曾是她生命的全部。如今騎士團已不復存在，她依然選擇金色之日身旁的賽道。忠誠已成習慣的少女。
str.char.008.intro,"황금 기사단 전 단장. 질서 속 승리만이 진정한 승리라는 신조를 아직 꺾지 않았다. 기사단은 사라졌어도 그 황금빛 의지는 여전히 앞에서 달리고 있다.","Former commander of the Golden Knights. Her belief that only victory within order is true victory remains unbroken. The order may be gone, but that golden will still runs ahead.","黄金騎士団の元団長。「秩序の中の勝利こそが真の勝利」という信条を今も折らない。騎士団は消えても、その黄金色の意志は今も前を走っている。","黄金骑士团前团长。只有在秩序中取得的胜利才是真正的胜利——这个信念她至今未曾放弃。骑士团虽已消散，但那金色的意志依然奔跑在前方。","Ehemalige Kommandantin der Goldenen Ritter. Ihr Glaube, dass nur der Sieg in Ordnung wahrer Sieg ist, ist noch ungebrochen. Der Orden mag verschwunden sein — doch dieser goldene Wille läuft noch immer voran.","Excomandante de los Caballeros Dorados. Su creencia de que solo la victoria con orden es victoria verdadera permanece intacta. La orden pudo haber desaparecido, pero esa voluntad dorada sigue corriendo adelante.","Ex-comandante dos Cavaleiros Dourados. Sua crença de que somente a vitória dentro da ordem é a verdadeira vitória permanece inabalável. A ordem pode ter desaparecido, mas essa vontade dourada ainda corre à frente.",黃金騎士團前任團長。唯有在秩序中取得的勝利才是真正的勝利——這個信念她至今未曾放棄。騎士團雖已消散，那金色的意志卻依然奔馳在前方。
str.char.009.intro,"크로노스 시티 DJ. 음악의 흐름을 결정하듯 레이스의 분위기도 지배한다. 부스트 타이밍을 박자처럼 정확하게 집는다. 존재 자체가 하나의 상징이다.","A DJ from Chronos City. Just as she commands the flow of music, she commands the mood of the race. She catches the boost timing like a perfect beat. Her very existence is a symbol.","クロノスシティのDJ。音楽の流れを決めるように、レースの雰囲気も支配する。ブーストのタイミングをビートのように正確に捉える。存在自体が一つの象徴だ。","克罗诺斯城的DJ。就像掌控音乐的流动一样，她也支配着比赛的气氛。像把握节拍一样精准地捕捉爆发时机。她的存在本身就是一种象征。","Eine DJ aus Chronos City. So wie sie den Fluss der Musik bestimmt, beherrscht sie auch die Stimmung des Rennens. Den Boost-Zeitpunkt trifft sie so exakt wie einen Beat. Ihre bloße Existenz ist ein Symbol.","Una DJ de Chronos City. Así como decide el flujo de la música, domina el ambiente de la carrera. Capta el momento del boost con la precisión de un ritmo. Su propia existencia es un símbolo.","Uma DJ de Chronos City. Assim como ela comanda o fluxo da música, ela comanda o humor da corrida. Ela captura o timing do boost como um ritmo perfeito. Sua própria existência é um símbolo.",克羅諾斯城的 DJ。就像掌控音樂的流動一樣，她也支配著比賽的氛圍。如同抓準節拍般精準地捕捉爆發的時機。她的存在本身就是一種象徵。
str.char.010.intro,"영화국 궁정 무관. 먼저 나선 자가 버텨야 뒤가 안전하다는 신념으로 선두를 지킨다. 강인하고 고집스럽다. 지키지 못한 무언가를 되찾기 위해 반드시 귀환해야 한다.","Court officer of the Yeong-hwa Kingdom. Her belief that the one who steps forward must endure keeps her at the front. Tough and stubborn. She must return home to reclaim what she could not protect.","霊花国宮廷武官。先に出た者が耐えてこそ後が安全という信念で先頭を守る。強靭で頑固だ。守れなかった何かを取り戻すために必ず帰還しなければならない。","灵花国宫廷武官。以先出者若能坚守后方才安全的信念守护先头位置。坚韧而固执。为了夺回那个无法守护的东西，必须归还。","Hofoffizierin des Yeong-hwa-Königreichs. Ihre Überzeugung, dass die Vorausgehende aushalten muss, damit die anderen sicher sind, hält sie an der Spitze. Zäh und stur. Sie muss zurückkehren, um das zurückzugewinnen, was sie nicht schützen konnte.","Oficial de la corte del Reino Yeong-hwa. Su creencia de que quien da el primer paso debe resistir para que el resto esté a salvo. Fuerte y obstinada. Debe regresar a reclamar lo que no pudo proteger.","Oficial da corte do Reino Yeong-hwa. Sua crença de que quem avança primeiro deve aguentar para manter o resto em segurança a mantém na liderança. Forte e teimosa. Ela deve retornar para recuperar o que não pôde proteger.",靈花國的宮廷武官。秉持著「率先出陣者唯有守住後方才能安全」的信念，固守領先的位置。堅韌而固執。為了奪回那個未能守護的事物，她必須歸還。
str.char.011.intro,"바람 정령의 봄·동쪽 분열체. 기억도 고향도 없지만 먼저 나아가야 무언가가 뒤따른다는 본능이 있다. 자신이 무엇을 원하는지, 레이스를 반복하며 조금씩 알아가고 있다.","The spring-east fragment of a wind spirit. No memories, no homeland — but an instinct that something follows if she leads the way. What she truly wants, she is gradually discovering through race after race.","風の精霊の春・東分裂体。記憶も故郷もないが、先に進めば何かが後に続くという本能がある。自分が何を望むのか、レースを繰り返しながら少しずつ知っていっている。","风之精灵的春·东分裂体。没有记忆，没有故乡，但有一种本能：先行者，必有随行者。自己究竟想要什么，她正在一次次比赛中慢慢发现。","Das Frühlings-Ost-Fragment eines Windgeistes. Keine Erinnerungen, keine Heimat — doch ein Instinkt, dass etwas folgt, wenn sie vorausgeht. Was sie wirklich will, entdeckt sie nach und nach durch jedes weitere Rennen.","El fragmento primavera-este de un espíritu del viento. Sin recuerdos, sin hogar — pero con el instinto de que algo la seguirá si avanza primero. Lo que realmente quiere, lo está descubriendo poco a poco, carrera tras carrera.","O fragmento primavera-leste de um espírito do vento. Sem memórias, sem lar — mas com o instinto de que algo a seguirá se ela avançar primeiro. O que ela realmente quer, está descobrindo aos poucos, corrida após corrida.",風之精靈的春·東分裂體。沒有記憶，沒有故鄉，卻有一種本能：率先而行者，必有隨行之人。自己究竟想要什麼，她正在一場場比賽中慢慢發現。
str.char.012.intro,"영화국 신관 수행자. 흰 새처럼 조용히 기다리다가 단 한 번의 타이밍에 모든 것을 쏟는다. 자신을 위해서가 아니라, 누군가를 위한 기도처럼 달린다.","A shrine maiden of the Yeong-hwa Kingdom. Like a white bird, she waits in silence, then pours everything into one single moment. She does not run for herself — she runs like a prayer for someone else.","霊花国の神官修行者。白い鳥のように静かに待ち、たった一度のタイミングに全てを注ぐ。自分のためではなく、誰かのための祈りのように走る。","灵花国神官修行者。像白鸟一样静静等待，在唯一的时机倾注一切。不是为了自己，而是像为某人祈祷一样奔跑。","Eine Schreinjungfrau des Yeong-hwa-Königreichs. Wie ein weißer Vogel wartet sie in Stille und gießt alles in einen einzigen Moment. Sie läuft nicht für sich — sie läuft wie ein Gebet für jemand anderen.","Una sacerdotisa del Reino Yeong-hwa. Como un pájaro blanco, espera en silencio y lo vierte todo en un único momento. No corre para sí misma — corre como una oración por alguien más.","Uma sacerdotisa do Reino Yeong-hwa. Como um pássaro branco, ela espera em silêncio e despeja tudo em um único momento. Ela não corre para si mesma — ela corre como uma oração por outra pessoa.",靈花國的神官修行者。如白鳥般靜靜等待，在唯一的時機傾注一切。不是為了自己，而是像為某人祈禱一樣地奔跑。
str.char.013.intro,"영화국 운둔 철학자. 억지로 앞서려 하지 않는다. 흐름이 데려다주는 곳으로 간다. 이 레이스가 끝나야 다른 누군가가 귀환할 수 있다는 것을 알기에 달린다.","A reclusive philosopher of the Yeong-hwa Kingdom. She does not force herself to get ahead. She goes where the flow takes her. She runs knowing that only when this race ends can someone else return home.","霊花国の隠遁哲学者。無理に先に進もうとしない。流れが連れて行く場所へ向かう。このレースが終わってこそ、他の誰かが帰還できると知っているから走る。","灵花国的隐遁哲学家。不强求领先。哪里是水到渠成便往哪里走。她知道只有这场比赛结束，才能有人得以归还，所以她奔跑。","Eine einsiedlerische Philosophin des Yeong-hwa-Königreichs. Sie zwingt sich nicht nach vorne. Sie geht dahin, wohin der Fluss sie trägt. Sie läuft, weil sie weiß, dass erst wenn dieses Rennen endet, jemand anderes nach Hause zurückkehren kann.","Una filósofa recluida del Reino Yeong-hwa. No fuerza avanzar. Va adonde la lleva la corriente. Corre sabiendo que solo cuando termine esta carrera podrá alguien más regresar a casa.","Uma filósofa reclusa do Reino Yeong-hwa. Ela não força o avanço. Ela vai para onde o fluxo a leva. Ela corre sabendo que somente quando esta corrida terminar outra pessoa poderá voltar para casa.",靈花國的隱遁哲學家。不強求領先，水到渠成往哪走便往哪走。她知道唯有這場比賽結束，才能有人得以歸還，所以她奔跑。
str.char.014.intro,"크로노스 시티 인디 뮤지션. 히트곡은 없지만 공연 마지막은 항상 관객을 뒤집는다. 레이스도 같다. 전반은 아끼고 스퍼트에서 전부를 쏟는다. 단 한 번의 무대를 꿈꾼다.","An indie musician from Chronos City. No hit songs, but the finale of every show turns the crowd upside down. Racing is the same. She conserves the first half, then pours it all out in the sprint. She dreams of that one perfect stage.","クロノスシティのインディミュージシャン。ヒット曲はないが、公演の最後はいつも観客をひっくり返す。レースも同じだ。前半は抑えてスパートで全てを注ぐ。たった一度の舞台を夢見ている。","克罗诺斯城的独立音乐人。没有热门歌曲，但每场演出的最后总能掀翻观众。比赛也是一样。前半段保守，在冲刺时倾注一切。她梦想着那一场属于自己的舞台。","Eine Indie-Musikerin aus Chronos City. Keine Hits, aber das Finale jeder Show bringt das Publikum zum Kochen. Das Rennen ist dasselbe. Sie schont die erste Hälfte, dann schüttet sie alles im Spurt. Sie träumt von diesem einen perfekten Auftritt.","Una músico indie de Chronos City. Sin canciones exitosas, pero el final de cada concierto siempre vuelca al público. La carrera es igual. Conserva la primera mitad, luego lo vierte todo en el sprint. Sueña con ese único escenario perfecto.","Uma musicista indie de Chronos City. Sem hits, mas o final de cada show sempre vira o público de cabeça para baixo. A corrida é igual. Ela economiza na primeira metade, depois despeja tudo no sprint. Ela sonha com aquele único palco perfeito.",克羅諾斯城的獨立音樂人。雖沒有熱門歌曲，每場演出的最後卻總能掀翻全場。比賽也是一樣，前半段保守，在衝刺時傾注一切。她夢想著屬於自己的那一場舞台。
str.char.015.intro,"기사단 기동대 검사. 기회는 한 번, 검은 한 번에 꽂힌다. 부스트 타이밍에 전부를 건다. 짧고 날카롭고 결정적이다.","Swordswoman of the knights mobile unit. One chance. One thrust. She bets everything on the boost timing. Short, sharp, and decisive.","騎士団機動隊の剣士。機会は一度、剣は一度で突き刺さる。ブーストのタイミングに全てを賭ける。短く、鋭く、決定的だ。","骑士团机动队剑士。机会只有一次，剑只需一击即中。将一切押注在爆发时机上。简短、锐利而决定性。","Schwertkämpferin der Mobileinheit der Ritter. Eine Chance. Ein Stoß. Sie setzt alles auf den Boost-Moment. Kurz, scharf und entscheidend.","Espadachina de la unidad móvil de los caballeros. Una oportunidad. Un golpe. Apuesta todo al momento del boost. Breve, afilada y decisiva.","Espadachina da unidade móvel dos cavaleiros. Uma chance. Um golpe. Ela aposta tudo no momento do boost. Curto, afiado e decisivo.",騎士團機動隊的劍士。機會只有一次，劍只需一擊命中。將一切押注在爆發的時機上。簡短、銳利而決定性。
str.char.016.intro,"황금 기사단 역대 최강이었지만 스스로 나간 반역자. 왜 승리보다 방식이 먼저인가? 그 질문의 답을 찾기 위해 아직도 달린다. 가장 강한 소녀가 가장 많은 것을 의심한다.","The greatest fighter the Golden Knights ever had — who walked out herself. Why does method matter more than victory? She still runs seeking the answer. The strongest girl doubts the most.","黄金騎士団史上最強だったが、自ら出て行った叛逆者。「なぜ勝利より方式が先なのか？」その問いの答えを探して今も走る。最も強い少女が最も多くを疑う。","曾是黄金骑士团有史以来最强者，却主动离开的叛逆者。为什么方式要比胜利更重要？为了找到这个问题的答案，她至今仍在奔跑。最强的少女质疑最多。","Die stärkste Kämpferin in der Geschichte der Goldenen Ritter — die von allein wegging. Warum zählt die Methode mehr als der Sieg? Auf der Suche nach der Antwort läuft sie noch immer. Das stärkste Mädchen zweifelt am meisten.","La más fuerte que los Caballeros Dorados hayan tenido jamás — quien se fue por sí sola. ¿Por qué el método importa más que la victoria? Todavía corre buscando la respuesta. La chica más fuerte es la que más duda.","A mais forte que os Cavaleiros Dourados já tiveram — que saiu por conta própria. Por que o método importa mais do que a vitória? Ela ainda corre buscando a resposta. A garota mais forte é a que mais duvida.",曾是黃金騎士團有史以來最強者，卻主動離去的叛逆者。為什麼方式要比勝利更重要？為了找出這個問題的答案，她至今仍在奔跑。最強的少女，質疑也最多。
str.char.017.intro,"크로노스 시티 스트리트 레이서. 자신이 빠르다는 것을 과시하지 않는다. 상대의 속도를 이용해 더 빠르게 나아간다. 황금빛 슬립 추월이 그녀의 예술이다.","A street racer from Chronos City. She never shows off her speed. She uses her opponent's momentum to go even faster. A golden slipstream overtake — that is her art.","クロノスシティのストリートレーサー。自分が速いことを誇示しない。相手の速度を使ってさらに速く進む。黄金色のスリップ追い越しが彼女の芸術だ。","克罗诺斯城的街头赛车手。她从不炫耀自己的速度。利用对手的速度更快地前进。黄金气流超越——那是她的艺术。","Eine Straßenrennfahrerin aus Chronos City. Sie prahlt nie mit ihrer Geschwindigkeit. Sie nutzt das Tempo ihrer Gegner, um noch schneller voranzukommen. Ein goldener Windschatten-Überholmanöver — das ist ihre Kunst.","Una corredora callejera de Chronos City. Nunca alardea de su velocidad. Utiliza el impulso de su rival para avanzar aún más rápido. Un adelantamiento dorado en la estela — ese es su arte.","Uma corredora de rua de Chronos City. Ela nunca exibe sua velocidade. Usa o momentum do adversário para ir ainda mais rápido. Uma ultrapassagem dourada no vácuo — essa é sua arte.",克羅諾斯城的街頭賽車手。她從不炫耀自己的速度，而是借對手的速度更快地前進。黃金氣流超車——那是她的藝術。
